text,label
Missing parts for a backpack.,0
Build quality feels solid.,1
Arrived damaged on this air fryer.,0
Material feels cheap on this air fryer.,0
Missing parts for a power bank really.,0
Battery life is better than expected.,1
Colors look accurate very.,1
Would buy again very.,1
Battery drains too fast for a power bank surprisingly.,0
Would buy again on this bluetooth speaker.,1
Battery drains too fast for a bluetooth speaker surprisingly.,0
No issues so far for a monitor.,1
Size runs small on this air fryer.,0
Arrived damaged on this pen set very.,0
Overpriced for the quality.,0
Arrived damaged for a sneakers.,0
Comfortable to use for long hours for a hoodie surprisingly.,1
Overpriced for the quality on this air fryer.,0
Battery life is better than expected quite.,1
Would buy again very.,1
Packaging was neat and secure on this notebook.,1
Missing parts surprisingly.,0
Exactly as described on this skincare serum.,1
Stopped working after a week for a smart watch.,0
Overpriced for the quality for a phone case.,0
Uncomfortable to use on this mouse very.,0
Fits perfectly very.,1
Would buy again for a coffee maker.,1
Packaging was neat and secure very.,1
Battery drains too fast for a smart watch.,0
Battery life is better than expected.,1
No issues so far on this keyboard.,1
Build quality feels solid on this smart watch.,1
Colors look off for a sneakers.,0
No issues so far on this coffee maker somewhat.,1
Build quality feels solid for a skincare serum.,1
Material feels cheap really.,0
Overpriced for the quality really.,0
Not as described for a notebook surprisingly.,0
No issues so far.,1
Would not recommend for a phone case very.,0
Size runs small.,0
Not as described on this pen set quite.,0
Packaging was neat and secure on this sneakers surprisingly.,1
Missing parts on this sneakers.,0
Colors look accurate on this desk lamp.,1
Missing parts very.,0
Not as described for a skincare serum very.,0
Packaging was neat and secure very.,1
No issues so far for a bluetooth speaker quite.,1
Packaging was neat and secure for a pen set.,1
Missing parts for a running shoes very.,0
No issues so far on this pen set.,1
Packaging was neat and secure for a desk lamp somewhat.,1
Stopped working after a week for a keyboard quite.,0
Battery life is better than expected.,1
Battery life is better than expected for a running shoes.,1
Great value for the price on this backpack quite.,1
Size runs small on this notebook.,0
Comfortable to use for long hours for a phone case.,1
Would buy again somewhat.,1
Exactly as described on this running shoes really.,1
Packaging was neat and secure for a bluetooth speaker.,1
Arrived early and works great for a notebook.,1
Overpriced for the quality for a sneakers quite.,0
Battery drains too fast on this hoodie.,0
Battery life is better than expected on this laptop stand pretty.,1
Exactly as described on this skincare serum.,1
Size runs small on this desk lamp quite.,0
Stopped working after a week.,0
Arrived early and works great on this smart watch.,1
Battery life is better than expected.,1
Uncomfortable to use pretty.,0
Material feels cheap for a laptop stand.,0
Build quality feels solid somewhat.,1
Great value for the price very.,1
Colors look accurate somewhat.,1
Colors look off on this keyboard.,0
Colors look off.,0
Colors look accurate surprisingly.,1
Size runs small on this smart watch very.,0
Size runs small.,0
Arrived early and works great for a pen set pretty.,1
Exactly as described quite.,1
Size runs small.,0
Colors look off on this smart watch.,0
Colors look off on this monitor pretty.,0
Would buy again for a monitor somewhat.,1
Colors look accurate for a backpack.,1
Battery drains too fast on this notebook very.,0
Great value for the price on this coffee maker.,1
Uncomfortable to use on this skincare serum.,0
Great value for the price on this backpack.,1
Build quality feels solid.,1
Comfortable to use for long hours for a backpack.,1
Comfortable to use for long hours on this notebook very.,1
Packaging was neat and secure on this smart watch surprisingly.,1
Would buy again for a keyboard.,1
Would not recommend on this notebook.,0
Would not recommend for a smart watch very.,0
Missing parts for a power bank really.,0
Fits perfectly.,1
Great value for the price surprisingly.,1
Great value for the price on this phone case really.,1
Colors look off for a smart watch.,0
Fits perfectly for a bluetooth speaker.,1
Uncomfortable to use quite.,0
Colors look accurate surprisingly.,1
Colors look accurate.,1
Battery drains too fast on this backpack really.,0
Material feels cheap for a smart watch.,0
Packaging was neat and secure for a pen set surprisingly.,1
Overpriced for the quality on this sneakers.,0
Colors look off pretty.,0
Exactly as described for a notebook pretty.,1
Would buy again for a pen set.,1
Overpriced for the quality on this sneakers somewhat.,0
Stopped working after a week for a smart watch.,0
Material feels cheap for a backpack quite.,0
Battery drains too fast somewhat.,0
Packaging was neat and secure for a laptop stand quite.,1
Battery drains too fast somewhat.,0
Fits perfectly on this air fryer.,1
Size runs small on this backpack really.,0
Material feels cheap quite.,0
Great value for the price for a laptop stand pretty.,1
Size runs small for a sneakers.,0
Arrived early and works great for a notebook really.,1
Would not recommend on this pen set really.,0
No issues so far for a smart watch.,1
Comfortable to use for long hours pretty.,1
Missing parts for a smart watch pretty.,0
No issues so far.,1
Would not recommend on this notebook.,0
Battery drains too fast on this keyboard very.,0
Would not recommend on this backpack very.,0
Size runs small for a skincare serum.,0
Packaging was neat and secure.,1
No issues so far surprisingly.,1
No issues so far on this bluetooth speaker somewhat.,1
Colors look accurate on this running shoes.,1
Would buy again for a headphones really.,1
Size runs small pretty.,0
Battery drains too fast.,0
Comfortable to use for long hours on this keyboard.,1
Exactly as described for a skincare serum surprisingly.,1
Size runs small very.,0
Overpriced for the quality.,0
No issues so far somewhat.,1
Fits perfectly on this water bottle really.,1
No issues so far really.,1
Stopped working after a week for a desk lamp really.,0
Fits perfectly on this pen set really.,1
Great value for the price on this bluetooth speaker pretty.,1
Great value for the price for a laptop stand surprisingly.,1
Missing parts quite.,0
Missing parts quite.,0
Would buy again on this skincare serum very.,1
Fits perfectly for a laptop stand very.,1
Great value for the price somewhat.,1
Material feels cheap on this power bank pretty.,0
Colors look off on this air fryer really.,0
Packaging was neat and secure.,1
Arrived damaged.,0
Comfortable to use for long hours on this notebook somewhat.,1
Battery drains too fast.,0
Missing parts.,0
Great value for the price on this backpack surprisingly.,1
Uncomfortable to use for a coffee maker.,0
Comfortable to use for long hours on this laptop stand.,1
Packaging was neat and secure somewhat.,1
Colors look accurate on this smart watch pretty.,1
Would buy again.,1
Colors look off for a monitor.,0
Material feels cheap surprisingly.,0
Size runs small on this smart watch.,0
Great value for the price for a notebook.,1
Battery drains too fast pretty.,0
Fits perfectly for a power bank.,1
Great value for the price on this bluetooth speaker.,1
Arrived damaged for a phone case pretty.,0
Battery life is better than expected for a mouse.,1
Not as described for a headphones pretty.,0
Arrived early and works great quite.,1
Battery drains too fast for a air fryer very.,0
Size runs small on this coffee maker.,0
Colors look off on this laptop stand surprisingly.,0
Colors look accurate for a mouse.,1
Great value for the price for a running shoes.,1
Missing parts really.,0
Colors look off for a laptop stand somewhat.,0
Overpriced for the quality somewhat.,0
Would buy again for a pen set really.,1
Colors look accurate on this laptop stand.,1
Comfortable to use for long hours on this running shoes somewhat.,1
Arrived damaged.,0
Missing parts on this power bank.,0
Colors look accurate for a keyboard.,1
Packaging was neat and secure.,1
Build quality feels solid on this keyboard.,1
Packaging was neat and secure surprisingly.,1
Colors look accurate for a monitor.,1
Battery drains too fast really.,0
Battery life is better than expected on this pen set quite.,1
Great value for the price for a mouse.,1
Great value for the price.,1
Fits perfectly on this coffee maker.,1
Great value for the price for a smart watch.,1
Arrived damaged for a pen set really.,0
Uncomfortable to use for a backpack really.,0
Battery life is better than expected for a mouse very.,1
Arrived damaged on this mouse quite.,0
Missing parts.,0
Packaging was neat and secure on this notebook.,1
Colors look off for a air fryer quite.,0
Arrived damaged really.,0
Size runs small.,0
Build quality feels solid somewhat.,1
Battery life is better than expected on this water bottle.,1
Battery drains too fast.,0
Packaging was neat and secure on this headphones.,1
Exactly as described on this running shoes surprisingly.,1
Stopped working after a week on this skincare serum.,0
Uncomfortable to use on this laptop stand quite.,0
Packaging was neat and secure on this headphones quite.,1
Size runs small for a headphones.,0
Colors look off for a monitor surprisingly.,0
Battery life is better than expected on this monitor really.,1
Fits perfectly for a water bottle quite.,1
Colors look off.,0
Battery drains too fast on this laptop stand surprisingly.,0
Would buy again on this desk lamp.,1
Material feels cheap for a headphones pretty.,0
Arrived early and works great on this coffee maker.,1
Colors look accurate for a laptop stand.,1
Not as described for a notebook somewhat.,0
Battery life is better than expected for a skincare serum very.,1
Colors look off for a running shoes.,0
Build quality feels solid for a skincare serum.,1
Battery drains too fast on this keyboard pretty.,0
Overpriced for the quality pretty.,0
Material feels cheap.,0
Build quality feels solid on this power bank somewhat.,1
Packaging was neat and secure for a running shoes.,1
Great value for the price really.,1
No issues so far for a water bottle.,1
No issues so far for a laptop stand somewhat.,1
Arrived early and works great surprisingly.,1
Packaging was neat and secure for a smart watch.,1
Colors look off quite.,0
Great value for the price on this monitor.,1
Great value for the price for a notebook.,1
Colors look off for a phone case.,0
Build quality feels solid for a water bottle.,1
Stopped working after a week surprisingly.,0
Would not recommend for a monitor.,0
Great value for the price for a bluetooth speaker very.,1
Overpriced for the quality on this running shoes very.,0
Size runs small for a smart watch somewhat.,0
Colors look off.,0
Battery drains too fast on this power bank.,0
Fits perfectly on this keyboard quite.,1
Exactly as described for a notebook.,1
Overpriced for the quality for a mouse surprisingly.,0
Colors look off.,0
Fits perfectly for a keyboard surprisingly.,1
No issues so far for a sneakers very.,1
Not as described on this air fryer surprisingly.,0
Size runs small for a running shoes.,0
Fits perfectly.,1
Arrived damaged on this coffee maker.,0
Battery life is better than expected.,1
Arrived early and works great on this keyboard.,1
No issues so far on this air fryer surprisingly.,1
Colors look off.,0
Battery drains too fast somewhat.,0
Exactly as described on this bluetooth speaker pretty.,1
Missing parts.,0
Material feels cheap for a notebook quite.,0
Arrived damaged on this water bottle very.,0
Would buy again for a headphones surprisingly.,1
Fits perfectly on this phone case.,1
Overpriced for the quality somewhat.,0
Overpriced for the quality on this running shoes surprisingly.,0
Colors look off surprisingly.,0
Colors look off on this monitor.,0
Stopped working after a week for a power bank.,0
Exactly as described on this running shoes surprisingly.,1
Would buy again quite.,1
No issues so far somewhat.,1
Not as described somewhat.,0
Size runs small for a keyboard somewhat.,0
Size runs small on this coffee maker.,0
Material feels cheap for a sneakers.,0
Colors look off for a mouse surprisingly.,0
Would not recommend.,0
Overpriced for the quality somewhat.,0
Would buy again for a mouse.,1
Fits perfectly for a headphones.,1
Battery drains too fast pretty.,0
Packaging was neat and secure on this water bottle.,1
Fits perfectly for a backpack.,1
Material feels cheap.,0
Comfortable to use for long hours.,1
Would not recommend for a water bottle somewhat.,0
Would not recommend on this laptop stand.,0
Great value for the price for a skincare serum.,1
No issues so far very.,1
Colors look off surprisingly.,0
Arrived damaged on this power bank really.,0
Packaging was neat and secure.,1
Would buy again for a running shoes really.,1
Uncomfortable to use quite.,0
Missing parts.,0
Missing parts pretty.,0
Not as described for a air fryer really.,0
Colors look off surprisingly.,0
Great value for the price on this sneakers.,1
Exactly as described on this smart watch.,1
Missing parts quite.,0
Material feels cheap on this hoodie.,0
Exactly as described for a headphones.,1
Would buy again on this pen set surprisingly.,1
Packaging was neat and secure for a skincare serum very.,1
Packaging was neat and secure on this desk lamp.,1
Battery drains too fast for a monitor somewhat.,0
Comfortable to use for long hours on this pen set somewhat.,1
Great value for the price very.,1
Battery life is better than expected on this running shoes pretty.,1
Packaging was neat and secure on this smart watch.,1
Would not recommend on this mouse pretty.,0
Colors look accurate.,1
Arrived early and works great.,1
Material feels cheap.,0
Not as described.,0
Material feels cheap on this coffee maker somewhat.,0
Missing parts for a hoodie.,0
Not as described pretty.,0
Uncomfortable to use on this coffee maker somewhat.,0
Stopped working after a week very.,0
Overpriced for the quality.,0
Arrived early and works great really.,1
Would not recommend on this skincare serum pretty.,0
Arrived damaged on this backpack quite.,0
Overpriced for the quality for a air fryer pretty.,0
No issues so far pretty.,1
Comfortable to use for long hours.,1
Comfortable to use for long hours very.,1
Stopped working after a week for a phone case.,0
Build quality feels solid for a keyboard surprisingly.,1
Size runs small for a phone case very.,0
Not as described on this laptop stand.,0
Packaging was neat and secure on this hoodie.,1
Stopped working after a week.,0
Arrived damaged for a smart watch pretty.,0
Not as described very.,0
Arrived early and works great pretty.,1
Not as described for a headphones.,0
Stopped working after a week.,0
Battery life is better than expected on this sneakers surprisingly.,1
Would not recommend very.,0
Battery life is better than expected for a monitor.,1
Not as described on this power bank really.,0
Great value for the price on this sneakers very.,1
Colors look off on this coffee maker pretty.,0
Would not recommend somewhat.,0
Comfortable to use for long hours on this air fryer very.,1
Size runs small for a sneakers.,0
Missing parts.,0
Fits perfectly.,1
Uncomfortable to use for a mouse.,0
No issues so far somewhat.,1
Would buy again quite.,1
Battery drains too fast quite.,0
Uncomfortable to use for a laptop stand.,0
Arrived damaged for a notebook.,0
Takes too long to charge for a running shoes.,0
Stopped charging after a few days on this power bank really.,0
Sound is clear for a skincare serum very.,1
Stopped charging after a few days surprisingly.,0
Feels comfortable for a pen set a bit.,1
Smaller than expected on this laptop stand very.,0
Size is just right on this gaming pad.,1
Came with scratches on this skincare serum quite.,0
Feels flimsy for a phone case.,0
Feels comfortable on this notebook pretty.,1
Instructions were unclear for a mouse.,0
Too noisy somewhat.,0
Looks premium for a bluetooth speaker surprisingly.,1
Looks premium on this hair dryer really.,1
Buttons are unresponsive.,0
Too noisy somewhat.,0
Size is just right on this sneakers quite.,1
Size is just right on this laptop stand.,1
Sound is clear on this hair dryer somewhat.,1
Feels flimsy on this mug.,0
Too noisy for a smart watch pretty.,0
Works flawlessly so far on this power bank.,1
Good performance on this laptop stand.,1
Looks premium.,1
Feels comfortable on this mouse somewhat.,1
Great as a gift for a headphones.,1
Good performance on this notebook quite.,1
Feels comfortable on this air fryer somewhat.,1
Size is just right on this coffee maker very.,1
Simple to set up for a desk chair a bit.,1
Buttons are unresponsive.,0
Instructions were unclear on this notebook a bit.,0
Runs hot very.,0
Stopped charging after a few days.,0
Works flawlessly so far for a laptop stand.,1
Stopped charging after a few days very.,0
Feels flimsy.,0
Buttons are unresponsive for a monitor.,0
Sturdy and well made for a mouse a bit.,1
Takes too long to charge surprisingly.,0
Buttons are unresponsive for a phone case.,0
Works flawlessly so far on this smart watch.,1
Sturdy and well made on this gaming pad a bit.,1
Takes too long to charge on this backpack.,0
Sound is clear on this sneakers very.,1
Stopped charging after a few days for a water bottle somewhat.,0
Looks premium for a sneakers.,1
Stopped charging after a few days for a earbuds somewhat.,0
Exceeded my expectations a bit.,1
Came with scratches on this monitor really.,0
Doesn't fit properly.,0
Came with scratches for a notebook surprisingly.,0
Works flawlessly so far.,1
Smaller than expected on this hair dryer.,0
Great as a gift for a earbuds really.,1
Great as a gift for a mouse a bit.,1
Good performance for a skincare serum.,1
Stopped charging after a few days on this smart watch.,0
Very happy with the purchase for a gaming pad.,1
Not worth the money on this desk lamp.,0
Doesn't fit properly on this mouse somewhat.,0
Came with scratches for a water bottle quite.,0
Doesn't fit properly.,0
Simple to set up on this gaming pad pretty.,1
Instructions were unclear on this desk lamp really.,0
Sound is clear surprisingly.,1
Too noisy on this notebook.,0
Good performance for a water bottle.,1
Doesn't fit properly on this desk lamp.,0
Feels flimsy for a hoodie.,0
Very happy with the purchase for a monitor.,1
Doesn't fit properly on this phone case.,0
Stopped charging after a few days for a keyboard pretty.,0
Sturdy and well made pretty.,1
Instructions were unclear.,0
Smaller than expected for a power bank.,0
Smaller than expected for a phone case.,0
Runs hot for a desk chair really.,0
Runs hot on this gaming pad.,0
Good performance.,1
Exceeded my expectations for a hair dryer.,1
Runs hot surprisingly.,0
Good performance for a pen set pretty.,1
Feels comfortable for a desk chair.,1
Good performance for a pen set.,1
Smaller than expected on this hoodie.,0
Works flawlessly so far for a earbuds somewhat.,1
Not worth the money somewhat.,0
Smaller than expected for a running shoes a bit.,0
Doesn't fit properly for a power bank somewhat.,0
Feels flimsy for a hair dryer pretty.,0
Smaller than expected on this air fryer really.,0
Runs hot on this hair dryer really.,0
Feels flimsy for a gaming pad very.,0
Looks premium for a gaming pad.,1
Instructions were unclear on this mug.,0
Sturdy and well made for a notebook.,1
Works flawlessly so far on this backpack pretty.,1
Smaller than expected on this air fryer really.,0
Smaller than expected for a mouse.,0
Came with scratches on this smart watch really.,0
Very happy with the purchase on this running shoes.,1
Exceeded my expectations on this monitor.,1
Size is just right on this desk chair.,1
Stopped charging after a few days for a power bank very.,0
Great as a gift.,1
Very happy with the purchase somewhat.,1
Sound is clear quite.,1
Very happy with the purchase for a air fryer.,1
Smaller than expected for a skincare serum a bit.,0
Works flawlessly so far for a coffee maker.,1
Good performance for a running shoes somewhat.,1
Size is just right for a gaming pad very.,1
Exceeded my expectations.,1
Runs hot for a laptop stand somewhat.,0
Sound is clear very.,1
Sturdy and well made quite.,1
Good performance for a pen set somewhat.,1
Instructions were unclear for a sneakers.,0
Exceeded my expectations for a wireless charger.,1
Sound is clear very.,1
Runs hot really.,0
Simple to set up.,1
Very happy with the purchase on this keyboard.,1
Too noisy on this monitor pretty.,0
Too noisy on this water bottle quite.,0
Runs hot on this running shoes somewhat.,0
Exceeded my expectations for a smart watch.,1
Works flawlessly so far for a pen set pretty.,1
Sturdy and well made for a air fryer somewhat.,1
Smaller than expected on this hoodie a bit.,0
Exceeded my expectations for a earbuds.,1
Feels comfortable.,1
Stopped charging after a few days.,0
Not worth the money on this gaming pad.,0
Too noisy for a sneakers very.,0
Feels flimsy on this notebook.,0
Not worth the money for a skincare serum very.,0
Looks premium for a hair dryer.,1
Feels comfortable for a earbuds a bit.,1
Very happy with the purchase.,1
Good performance for a keyboard surprisingly.,1
Very happy with the purchase on this headphones.,1
Works flawlessly so far on this backpack.,1
Not worth the money on this monitor surprisingly.,0
Too noisy on this wireless charger.,0
Not worth the money on this skincare serum.,0
Doesn't fit properly for a gaming pad pretty.,0
Too noisy somewhat.,0
Works flawlessly so far.,1
Very happy with the purchase for a mug.,1
Instructions were unclear for a wireless charger.,0
Feels flimsy on this coffee maker.,0
Feels flimsy for a hoodie surprisingly.,0
Takes too long to charge for a water bottle.,0
Stopped charging after a few days.,0
Sound is clear for a skincare serum.,1
Came with scratches on this water bottle really.,0
Size is just right for a mouse very.,1
Came with scratches on this desk lamp.,0
Smaller than expected for a hoodie quite.,0
Takes too long to charge on this air fryer really.,0
Simple to set up really.,1
Smaller than expected for a water bottle.,0
Looks premium for a hoodie.,1
Runs hot for a phone case pretty.,0
Sound is clear.,1
Exceeded my expectations on this wireless charger.,1
Smaller than expected on this phone case somewhat.,0
Not worth the money on this notebook very.,0
Size is just right on this phone case really.,1
Runs hot for a water bottle somewhat.,0
Great as a gift on this wireless charger quite.,1
Runs hot on this backpack pretty.,0
Sound is clear on this monitor quite.,1
Sound is clear on this hair dryer really.,1
Great as a gift on this headphones surprisingly.,1
Sturdy and well made a bit.,1
Feels flimsy for a phone case.,0
Size is just right for a wireless charger a bit.,1
Looks premium on this skincare serum somewhat.,1
Instructions were unclear for a mug.,0
Very happy with the purchase for a running shoes.,1
